ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001800597-24-000002	31-MAR-2024								First Citizens Financial Corp	2601 4TH ST SW		MASON CITY	IA	50401	13F HOLDINGS REPORT	028-19669			N	
0001993410-24-000003	31-MAR-2024								Maxwell Wealth Strategies Inc.	7041 KOLL CENTER PARK WAY, SUITE 275		PLEASANTON	CA	94566	13F HOLDINGS REPORT	028-23725	000317081		N	
0001879202-24-000034	31-MAR-2024	Y	1	RESTATEMENT	N				OGBORNE CAPITAL MANAGEMENT, LLC	220 HALLECK STREET	SUITE 110	SAN FRANCISCO	CA	94129	13F HOLDINGS REPORT	028-19376	000165833	801-121096	N	
0001214659-24-010298	31-MAR-2024	N							Granite Group Advisors, LLC	1 LANDMARK SQUARE, SUITE 426		STAMFORD	CT	06901	13F HOLDINGS REPORT	028-24044			N	
0001703658-24-000004	31-MAR-2024	Y	1	RESTATEMENT					Portland Hill Asset Management Ltd	21 KNIGHTSBRIDGE		LONDON	X0	SW1X 7LY	13F HOLDINGS REPORT	028-18055			N	
0001630064-24-000003	31-MAR-2024								Lancaster Investment Management	YALDING HOUSE	152-156 GREAT PORTLAND STREET	LONDON	X0	W1W 6AJ	13F HOLDINGS REPORT	028-17358			N	
0001724269-24-000003	31-DEC-2023	Y	1	RESTATEMENT					LAKE STREET ADVISORS GROUP, LLC	145 MAPLEWOOD AVE	SUITE 210	PORTSMOUTH	NH	03801	13F HOLDINGS REPORT	028-18626	000288300	801-110455	N	
0001999371-24-006872	31-MAR-2024	Y	1	RESTATEMENT	N				Teca Partners, LP	P.o. Box 50546		Austin	TX	78763	13F HOLDINGS REPORT	028-21834	000298106	802-115304	N	
0002024873-24-000002	31-MAR-2024	N							Motiv8 Investments LLC	542 NW University Blvd	Suite B101	Port St. Lucie	FL	34986	13F HOLDINGS REPORT	028-24195	000285560	801-108653	N	
0001628280-24-025769	31-DEC-2023	Y	1	NEW HOLDINGS	Y	03-JUN-2024	14-FEB-2024	Confidential Treatment Expired	Provida Pension Fund Administrator	AVENIDA APOQUINDO 2730, PISO 13,		LAS CONDES, SANTIAGO	F3	F3 00000	13F HOLDINGS REPORT	028-16107		028-16107	Y	THIS FILING LISTS SECURITIES HOLDINGS REPORTED ON THE FORM 13F FILED ON (DATE) PURSUANT TO A REQUEST FOR CONFIDENTIAL TREATMENT AND FOR WHICH CONFIDENTIAL TREATMENT EXPIRED ON 6/3/2024. Please note that this 13F Holdings Report filer is affiliated with MetLife Investment Management, LLC and Metropolitan Life Insurance Company who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0002024873-24-000001	31-DEC-2023	N							Motiv8 Investments LLC	542 Nw University Blvd	Suite B101	Port St. Lucie	FL	34986	13F HOLDINGS REPORT	028-24195	000285560	801-108653	N	
0001074272-24-000004	31-MAR-2024								CAMBRIDGE TRUST CO	75 STATE STREET, 18TH FLOOR		BOSTON	MA	02109	13F HOLDINGS REPORT	028-07434			N	
0001892688-24-000068	31-MAR-2024	Y	1	NEW HOLDINGS					Lynx1 Capital Management LP	151 CALLE DE SAN FRANCISCO	SUITE 200 PMB 1237	SAN JUAN	PR	00901-1607	13F HOLDINGS REPORT	028-22151	000310301	801-127585	N	
0001085146-24-002681	31-MAR-2024	N							EULAV Asset Management	7 Times Square	SUITE 1606	NEW YORK	NY	10036	13F HOLDINGS REPORT	028-14654			N	
0001085146-24-002680	31-MAR-2024	Y	1	RESTATEMENT					Peninsula Wealth, LLC	350 TOWNSEND STREET	SUITE 411	SAN FRANCISCO	CA	94107	13F HOLDINGS REPORT	028-18772	000152436	801-71025	N	
0002023475-24-000003	31-MAR-2024	Y	1	RESTATEMENT					Spear Holdings RSC Ltd	PO BOX 35665, 34, AL MAQAM TOWER	REGUS ADGM SQUARE, AL MARYAH ISLAND	ABU DHABI	C0	00000	13F HOLDINGS REPORT	028-24159			N	
0002024152-24-000001	31-MAR-2024								Pathway Financial Advisers, LLC	4571 CO RD 35		AUBURN	IN	46706	13F HOLDINGS REPORT	028-24194			N	
